actual,count,hex_x,title,body,msg,system,time,estimated,correct
accident,307538,4b152,"UPDATED: MANH, 4, 5 and 6 Trains, Person Struck By Train","         s/b 4,  5 and 6 trains service changes and delays,  due to a person struck by a train at Spring St. See mta.info                          2/27/16 10:38 AM             NYC           ","s/b 4,  5 and 6 trains service changes and delays,  due to a person struck by a train at Spring St. See mta.",NYC,2/27/16 10:38,accident,1
accident,445444,6cc04,"BX, 2 Train, Customer Struck By a Train","         Due to customer struck by a train at Allerton Av,  southbound [2] trains are running with delays.Allow additional travel time.                          7/21/17 7:57 PM             NYC           ","Due to customer struck by a train at Allerton Av,  southbound [2] trains are running with delays.Allow additional travel time.",NYC,7/21/17 19:57,accident,1
accident,314850,4cde2,"BX, 2 & 5 Trains, Person Struck by Train","         b/d,  2 & 5 trains delayed due to a person struck by a train at Freeman St. Allow additional travel time.                          4/3/16 11:34 AM             NYC           ","b/d,  2 & 5 trains delayed due to a person struck by a train at Freeman St. Allow additional travel time.",NYC,4/3/16 11:34,accident,1
accident,318786,4dd42,"MANH, A, C and E trains, Person Struck by a Train","         s/b A trains are running local from 59 St to Canal St,  due to an investigation of a person struck by a train at 42 St. Allow additional travel time.                          4/19/16 8:27 PM             NYC           ","s/b A trains are running local from 59 St to Canal St,  due to an investigation of a person struck by a train at 42 St. Allow additional travel time.",NYC,4/19/16 20:27,accident,1
non service,259522,3f5c2,Customer Service Center,"         NYCT Customer Service Center is closed Fri.,  8/14 for construction & will re-open Mon, 8/17 at 9AM. See mta.info for details. We regret this inconvenience.                          8/13/15 10:09 AM             NYCT           ","NYCT Customer Service Center is closed Fri.,  8/14 for construction & will re-open Mon, 8/17 at 9AM. See mta.info for details. We regret this inconvenience.",NYCT,8/13/15 10:09,construction,0
construction,443305,6c3a9,"UPDATED: BKLYN, M train shuttle Buses, Road work","         M train shuttle buses are delayed in both directions,  due to road work on Myrtle Av and Bleecker St. Allow additional travel time                          7/13/17 2:03 PM             NYC           ","M train shuttle buses are delayed in both directions,  due to road work on Myrtle Av and Bleecker St.",NYC,7/13/17 14:03,construction,1
construction,435708,6a5fc,"UPDATED: BKLYN, 3 Train Shuttle Bus, Construction","         Due to construction on Livonia Av,  3 train shuttle buses are detoured.Detour is as follows: Ashford St Bound: Via Livonia Av,  right on Warwick St,  left on New Lots Av,  right on Ashford St and regular route.Utica Av Bound: Via New Lots Av,  right on Ashford St,  right on Hegeman Av,  right on Van Siclen Av,  left on Livonia Av and regular route.Allow additional travel time.                          6/13/17 8:13 PM             NYC           ","Due to construction on Livonia Av,  3 train shuttle buses are detoured.Detour is as follows: Ashford St Bound: Via Livonia Av,  right on Warwick St,  left on New Lots Av,  right on Ashford St and regular route.Utica Av Bound: Via New Lots Av,  right on Ashford St,  right on Hegeman Av,  right on Van Siclen Av,  left on Livonia Av and regular route.Allow additional travel time.",NYC,6/13/17 20:13,construction,1
construction,434979,6a323,"UPDATED: BKLYN, 3 Train Shuttle Bus, Construction","         Due to construction on Livonia Av,  [3][SB] train shuttle buses are detoured.Detour is as follows: Ashford St Bound: Via Livonia Av,  right on Warwick St,  left on New Lots Av,  right on Ashford St.Utica Av Bound: Via New Lots Av,  right on Ashford St,  right on Hegeman Av,  right on Van Siclen Av,  left on Livonia Av and regular route.Allow additional travel time.                          6/12/17 8:10 AM             NYC           ","Due to construction on Livonia Av,  [3][SB] train shuttle buses are detoured.Detour is as follows: Ashford St Bound: Via Livonia Av,  right on Warwick St,  left on New Lots Av,  right on Ashford St.Utica Av Bound: Via New Lots Av,  right on Ashford St,  right on Hegeman Av,  right on Van Siclen Av,  left on Livonia Av and regular route.Allow additional travel time.",NYC,6/12/17 8:10,construction,1
non service,401894,6.21E+08,L Canarsie Tunnel Reconstruction Public Workshops,"         March 1,  2017Dear Subscriber:The Metropolitan Transportation Authority (MTA) and the New York City Department of Transportation (NYCDOT) held two public workshops to discuss possible travel alternatives to L subway service in preparation for the 2019 closure of the Canarsie Tunnel. Two more workshops are scheduled. Input from the meetings will inform the ongoing studies and traffic modeling exercises.Last Thursday,  customers gathered at Our Lady of Guadalupe,  and,  the week before that,  at the Williamsburg High School for Architecture & Design to hear presentations,  discuss service options,  and provide feedback to officials from the MTA and NYCDOT.  Participants engaged in interactive discussions about how they currently use the transit system and how their trips may change during the closure.  Information received at the workshops will be considered as representatives develop alternative service plans for when the tunnel is closed for reconstruction. We welcome your participation in the two remaining workshops:East Williamsburg6:00 PM - 8:00 PMThursday,  March 2,  2017Progress High School850 Grand Street,  Brooklyn,  NY 11211Manhattan Eastside7:00 PM - 9:00 PMThursday,  March 9,  2017Town and Village Synagogue334 East 14th Street,  NY,  NY 10003We'll keep you updated on important project milestones and our planning as the process moves forward.  We invite you to view new pages on the MTA website at: http://web.mta.info/sandy/PlanningServiceAlternatives.htmThank you, L Line Canarsie Tunnel Reconstruction Project Team                          3/1/17 3:03 PM             NYC           ","March 1,  2017Dear Subscriber:The Metropolitan Transportation Authority (MTA) and the New York City Department of Transportation (NYCDOT) held two public workshops to discuss possible travel alternatives to L subway service in preparation for the 2019 closure of the Canarsie Tunnel. Two more workshops are scheduled. Input from the meetings will inform the ongoing studies and traffic modeling exercises.Last Thursday,  customers gathered at Our Lady of Guadalupe,  and,  the week before that,  at the Williamsburg High School for Architecture & Design to hear presentations,  discuss service options,  and provide feedback to officials from the MTA and NYCDOT.  Participants engaged in interactive discussions about how they currently use the transit system and how their trips may change during the closure.  Information received at the workshops will be considered as representatives develop alternative service plans for when the tunnel is closed for reconstruction. We welcome your participation in the two remaining workshops:East Williamsburg6:00 PM - 8:00 PMThursday,  March 2,  2017Progress High School850 Grand Street,  Brooklyn,  NY 11211Manhattan Eastside7:00 PM - 9:00 PMThursday,  March 9,  2017Town and Village Synagogue334 East 14th Street,  NY,  NY 10003We'll keep you updated on important project milestones and our planning as the process moves forward.  We invite you to view new pages on the MTA website at: http://web.mta.info/sandy/PlanningServiceAlternatives.",NYC,3/1/17 15:03,construction,0
construction,303220,4a074,"UPDATED: MANH, 1, 2 and 3 Trains, Crane Collapse","         b/d 1,  2 and 3 trains are bypassing Franklin St & Chambers,  due to a crane collapse on the street level of Worth St and Hudson St. Allow additional travel time.                          2/5/16 12:06 PM             NYC           ","b/d 1,  2 and 3 trains are bypassing Franklin St & Chambers,  due to a crane collapse on the street level of Worth St and Hudson St. Allow additional travel time.",NYC,2/5/16 12:06,construction,1
